contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY261016C00950000,2026-07-06 16:22:36+00:00,950.0,0.08,0.05,0.06,0.0,0.0,10.0,100.0,0.16797707031250003,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.055,OTM
SPY261016C00970000,2026-06-12 14:24:40+00:00,970.0,0.12,0.04,0.05,0.0,0.0,2.0,10.0,0.17774259765625,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.045,OTM
SPY261016C00975000,2026-07-13 14:59:11+00:00,975.0,0.04,0.04,0.05,0.0,0.0,3.0,576.0,0.18116053222656248,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.045,OTM
SPY261016C00990000,2026-06-30 19:22:50+00:00,990.0,0.05,0.03,0.04,0.0,0.0,150.0,166.0,0.186531572265625,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.035,OTM
SPY261016C01000000,2026-07-13 18:08:53+00:00,1000.0,0.03,0.03,0.04,0.0,0.0,240.0,878.0,0.1928791650390625,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.035,OTM
SPY261016P00300000,2026-07-16 16:12:08+00:00,300.0,0.12,0.11,0.12,0.0,0.0,15.0,3543.0,0.648441015625,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.11499999999999999,OTM
SPY261016P00305000,2026-07-16 13:33:52+00:00,305.0,0.12,0.12,0.13,-0.009999998,-7.692306,5.0,119.0,0.6425816992187501,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.125,OTM
SPY261016P00310000,2026-07-16 13:33:52+00:00,310.0,0.13,0.13,0.14,0.0,0.0,5.0,2088.0,0.6367223828125,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.135,OTM
SPY261016P00315000,2026-07-15 13:40:16+00:00,315.0,0.14,0.13,0.15,0.0,0.0,5.0,63.0,0.6279334082031252,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.14,OTM
SPY261016P00320000,2026-07-14 13:30:05+00:00,320.0,0.14,0.14,0.15,-0.040000007,-22.222223,5.0,804.0,0.6191444335937502,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.14500000000000002,OTM
SPY261016P00325000,2026-07-15 18:23:46+00:00,325.0,0.16,0.15,0.16,0.0,0.0,27.0,759.0,0.6123085644531252,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.155,OTM
SPY261016P00350000,2026-07-08 15:16:07+00:00,350.0,0.31,0.2,0.21,0.0,0.0,1.0,1258.0,0.57812921875,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.20500000000000002,OTM
SPY261016P00355000,2026-06-12 14:55:07+00:00,355.0,0.53,0.2,0.22,0.0,0.0,19.0,20.0,0.569340244140625,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.21000000000000002,OTM
SPY261016P00360000,2026-07-15 18:21:51+00:00,360.0,0.23,0.22,0.23,0.0,0.0,1.0,312.0,0.5634809277343751,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.225,OTM
SPY261016P00370000,2026-07-16 17:04:42+00:00,370.0,0.25,0.25,0.26,-0.050000012,-16.66667,2.0,11.0,0.551762294921875,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.255,OTM
SPY261016P00380000,2026-07-14 19:14:41+00:00,380.0,0.3,0.28,0.29,0.0,0.0,1.0,1023.0,0.5390671093750001,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.28500000000000003,OTM
SPY261016P00385000,2026-07-14 18:20:51+00:00,385.0,0.3,0.29,0.3,0.0,0.0,1.0,236.0,0.5317429638671876,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.295,OTM
SPY261016P00390000,2026-07-14 18:20:56+00:00,390.0,0.33,0.31,0.32,0.0,0.0,2.0,152.0,0.5261277856445312,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.315,OTM
SPY261016P00395000,2026-07-14 18:20:48+00:00,395.0,0.34,0.32,0.33,0.0,0.0,1.0,78.0,0.5185595019531251,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.325,OTM
SPY261016P00400000,2026-07-16 14:06:07+00:00,400.0,0.34,0.34,0.35,0.0,0.0,50.0,20996.0,0.5127001855468749,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.345,OTM
SPY261016P00405000,2026-07-09 15:46:05+00:00,405.0,0.42,0.36,0.37,0.0,0.0,1.0,3049.0,0.506840869140625,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.365,OTM
SPY261016P00410000,2026-07-15 18:38:21+00:00,410.0,0.36,0.37,0.38,0.0,0.0,200.0,351.0,0.500005,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.375,OTM
SPY261016P00415000,2026-07-15 13:48:51+00:00,415.0,0.4,0.39,0.4,0.0,0.0,1.0,26.0,0.49414568359375005,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.395,OTM
SPY261016P00420000,2026-07-16 15:22:12+00:00,420.0,0.41,0.41,0.42,-0.00999999,-2.3809502,38.0,966.0,0.48779809082031256,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.415,OTM
SPY261016P00425000,2026-07-14 13:31:49+00:00,425.0,0.49,0.43,0.44,0.0,0.0,20.0,4584.0,0.48169463623046876,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.435,OTM
SPY261016P00430000,2026-07-14 14:07:30+00:00,430.0,0.51,0.45,0.46,0.0,0.0,36.0,15136.0,0.4753470434570312,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.455,OTM
SPY261016P00435000,2026-07-13 16:39:58+00:00,435.0,0.52,0.47,0.48,0.0,0.0,2.0,43.0,0.4687553125,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.475,OTM
SPY261016P00440000,2026-07-15 14:02:16+00:00,440.0,0.5,0.49,0.5,0.0,0.0,8.0,64.0,0.4624077197265626,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.495,OTM
SPY261016P00445000,2026-07-16 16:03:02+00:00,445.0,0.52,0.52,0.53,0.0,0.0,1.0,3221.0,0.45703667968750006,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.525,OTM
SPY261016P00450000,2026-07-16 14:57:53+00:00,450.0,0.54,0.54,0.55,-0.00999999,-1.8181801,20.0,1218.0,0.45044494873046875,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.545,OTM
SPY261016P00455000,2026-07-08 16:27:36+00:00,455.0,0.77,0.57,0.58,0.0,0.0,2.0,68.0,0.44482977050781247,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.575,OTM
SPY261016P00460000,2026-07-15 14:36:56+00:00,460.0,0.61,0.6,0.61,0.0,0.0,3.0,310.0,0.4390925231933594,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.605,OTM
SPY261016P00465000,2026-07-16 16:05:52+00:00,465.0,0.64,0.63,0.64,-0.13,-16.883118,1.0,2031.0,0.4332332067871094,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.635,OTM
SPY261016P00470000,2026-07-10 15:34:34+00:00,470.0,0.71,0.65,0.66,0.0,0.0,10.0,211.0,0.42639733764648446,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.655,OTM
SPY261016P00475000,2026-07-14 17:41:35+00:00,475.0,0.72,0.68,0.7,0.0,0.0,4.0,40.0,0.42127043579101564,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.69,OTM
SPY261016P00480000,2026-07-16 16:01:48+00:00,480.0,0.71,0.72,0.73,-0.01000005,-1.3888958,2.0,6052.0,0.4151669812011719,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.725,OTM
SPY261016P00485000,2026-07-16 15:22:12+00:00,485.0,0.74,0.75,0.76,-0.06999999,-8.641974,30.0,24.0,0.4089414575195312,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.755,OTM
SPY261016P00490000,2026-07-13 19:48:12+00:00,490.0,0.9,0.79,0.8,0.0,0.0,5.0,79.0,0.4035704174804688,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.795,OTM
SPY261016P00495000,2026-07-16 14:50:56+00:00,495.0,0.8,0.82,0.83,-0.07999998,-9.090907,8.0,223.0,0.39722282470703124,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.825,OTM
SPY261016P00500000,2026-07-16 16:03:08+00:00,500.0,0.86,0.86,0.87,0.030000031,3.6144617,7.0,1658.0,0.39148557739257805,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.865,OTM
SPY261016P00505000,2026-07-15 17:43:51+00:00,505.0,0.89,0.89,0.91,0.0,0.0,2.0,336.0,0.3857483300781249,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.9,OTM
SPY261016P00510000,2026-07-16 13:37:29+00:00,510.0,0.93,0.94,0.95,-0.04000002,-4.123713,10.0,1323.0,0.3797669445800781,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.945,OTM
SPY261016P00515000,2026-07-09 18:06:22+00:00,515.0,1.09,0.98,1.0,0.0,0.0,5.0,258.0,0.37439590454101557,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.99,OTM
SPY261016P00520000,2026-07-15 18:25:39+00:00,520.0,1.01,1.03,1.04,0.01999998,2.0202,5.0,400.0,0.36829244995117194,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.0350000000000001,OTM
SPY261016P00525000,2026-07-16 16:58:03+00:00,525.0,1.08,1.08,1.09,-0.01999998,-1.8181801,23.0,708.0,0.3626772717285156,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.085,OTM
SPY261016P00530000,2026-07-16 14:13:06+00:00,530.0,1.1,1.13,1.14,-0.18999994,-14.728678,11.0,387.0,0.3570010589599609,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.1349999999999998,OTM
SPY261016P00535000,2026-07-13 19:53:57+00:00,535.0,1.33,1.18,1.19,0.0,0.0,3.0,182.0,0.35120277709960934,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.185,OTM
SPY261016P00540000,2026-07-15 16:05:48+00:00,540.0,1.22,1.24,1.26,-0.06999993,-5.4263515,5.0,4054.0,0.3461979443359374,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.25,OTM
SPY261016P00545000,2026-07-13 20:10:00+00:00,545.0,1.25,1.3,1.32,-0.21000004,-14.383564,1.0,271.0,0.34058276611328125,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.31,OTM
SPY261016P00550000,2026-07-16 14:40:50+00:00,550.0,1.37,1.37,1.38,0.03999996,3.007516,26.0,11536.0,0.33484551879882807,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.375,OTM
SPY261016P00555000,2026-07-16 15:22:12+00:00,555.0,1.41,1.43,1.44,0.01999998,1.4388475,15.0,53.0,0.3290472369384765,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.435,OTM
SPY261016P00560000,2026-07-15 18:12:45+00:00,560.0,1.44,1.5,1.51,0.0,0.0,73.0,224.0,0.32349309326171866,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.505,OTM
SPY261016P00565000,2026-07-15 18:28:23+00:00,565.0,1.49,1.58,1.59,0.0,0.0,2.0,171.0,0.31818308776855464,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.585,OTM
SPY261016P00570000,2026-07-15 18:14:31+00:00,570.0,1.68,1.65,1.67,0.099999905,6.3291078,1.0,782.0,0.3127510131835937,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.66,OTM
SPY261016P00575000,2026-07-16 13:41:37+00:00,575.0,1.76,1.74,1.76,0.09000003,5.389224,5.0,618.0,0.30750204223632804,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.75,OTM
SPY261016P00580000,2026-07-16 14:39:54+00:00,580.0,1.75,1.83,1.84,-0.01999998,-1.1299424,34.0,703.0,0.301764794921875,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.835,OTM
SPY261016P00585000,2026-07-16 17:14:37+00:00,585.0,1.94,1.94,1.95,0.0,0.0,85.0,680.0,0.29682099670410156,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.9449999999999998,OTM
SPY261016P00590000,2026-07-16 16:38:58+00:00,590.0,2.06,2.03,2.04,0.119999886,6.1855607,10.0,2984.0,0.2910837493896483,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.035,OTM
SPY261016P00595000,2026-07-16 15:28:32+00:00,595.0,2.07,2.15,2.16,0.03999996,1.9704415,134.0,384.0,0.28601788208007806,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.1550000000000002,OTM
SPY261016P00600000,2026-07-16 17:03:28+00:00,600.0,2.26,2.27,2.28,0.099999905,4.629625,153.0,4648.0,0.2808299456787109,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.275,OTM
SPY261016P00605000,2026-07-16 17:14:37+00:00,605.0,2.4,2.4,2.41,0.09000015,3.8961105,818.0,1534.0,0.2756420092773437,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.4050000000000002,OTM
SPY261016P00610000,2026-07-16 15:23:18+00:00,610.0,2.48,2.55,2.57,0.06999993,2.9045615,454.0,2646.0,0.2710033837890625,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.5599999999999996,OTM
SPY261016P00615000,2026-07-15 20:13:04+00:00,615.0,2.58,2.7,2.71,0.0,0.0,25.0,237.0,0.26563234375,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.705,OTM
SPY261016P00620000,2026-07-16 17:05:31+00:00,620.0,2.87,2.87,2.89,-0.13000011,-4.3333373,3.0,451.0,0.2609021664428711,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.88,OTM
SPY261016P00625000,2026-07-16 15:49:34+00:00,625.0,2.97,3.04,3.06,0.059999943,2.0618536,11.0,4984.0,0.2557447473144532,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,3.05,OTM
SPY261016P00630000,2026-07-16 15:50:55+00:00,630.0,3.14,3.23,3.25,0.07000017,2.2801359,55.0,1200.0,0.25070939727783204,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,3.24,OTM
SPY261016P00635000,2026-07-16 17:08:23+00:00,635.0,3.44,3.44,3.47,0.1400001,4.2424273,5.0,159.0,0.24597921997070313,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,3.455,OTM
SPY261016P00640000,2026-07-16 16:16:56+00:00,640.0,3.7,3.65,3.68,0.21000004,6.017193,20.0,1627.0,0.24079128356933593,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,3.665,OTM
SPY261016P00645000,2026-07-16 16:41:12+00:00,645.0,3.96,3.9,3.92,0.20000005,5.31915,2.0,8443.0,0.23584748535156247,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,3.91,OTM
SPY261016P00650000,2026-07-16 14:59:29+00:00,650.0,4.06,4.19,4.21,0.049999714,1.2468756,5171.0,11900.0,0.23136144622802735,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,4.2,OTM
SPY261016P00655000,2026-07-16 14:02:20+00:00,655.0,4.4,4.47,4.49,0.11000013,2.5641057,3.0,3930.0,0.22638713073730468,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,4.48,OTM
SPY261016P00660000,2026-07-16 16:45:56+00:00,660.0,4.77,4.77,4.8,0.19000006,4.148473,124.0,3387.0,0.22150436706542967,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,4.785,OTM
SPY261016P00665000,2026-07-16 14:27:32+00:00,665.0,4.86,5.11,5.14,-0.049999714,-1.0183241,7.0,1190.0,0.2166826379394531,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,5.125,OTM
SPY261016P00670000,2026-07-16 16:19:43+00:00,670.0,5.51,5.47,5.5,0.25,4.7528515,27.0,952.0,0.21173883972167967,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,5.484999999999999,OTM
SPY261016P00675000,2026-07-16 16:16:56+00:00,675.0,5.92,5.87,5.91,0.30999994,5.5258455,12.0,4369.0,0.20703917968749996,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,5.890000000000001,OTM
SPY261016P00680000,2026-07-16 17:11:28+00:00,680.0,6.26,6.3,6.33,0.32000017,5.387208,33.0,17833.0,0.20200382965087887,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,6.3149999999999995,OTM
SPY261016P00685000,2026-07-16 16:58:01+00:00,685.0,6.66,6.76,6.8,0.30999994,4.881889,26.0,1006.0,0.19712106597900392,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,6.779999999999999,OTM
SPY261016P00690000,2026-07-16 17:06:51+00:00,690.0,7.28,7.27,7.3,0.4300003,6.2773767,66.0,4193.0,0.19210097457885744,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,7.285,OTM
SPY261016P00695000,2026-07-16 16:37:24+00:00,695.0,7.91,7.82,7.86,0.5,6.7476387,20.0,1108.0,0.18720295227050782,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,7.84,OTM
SPY261016P00700000,2026-07-16 16:58:41+00:00,700.0,8.31,8.44,8.47,0.37000036,4.6599545,241.0,5015.0,0.18227441268920896,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,8.455,OTM
SPY261016P00705000,2026-07-16 16:37:58+00:00,705.0,9.13,9.07,9.11,0.47000027,5.4272547,3.0,3028.0,0.17707121765136719,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,9.09,OTM
SPY261016P00710000,2026-07-16 16:26:40+00:00,710.0,9.89,9.81,9.85,0.53999996,5.7754006,6.0,2232.0,0.172157936706543,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,9.83,OTM
SPY261016P00715000,2026-07-16 16:48:50+00:00,715.0,10.71,10.55,10.59,0.71000004,7.1,8.0,4011.0,0.16664956893920901,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,10.57,OTM
SPY261016P00720000,2026-07-16 17:13:09+00:00,720.0,11.44,11.47,11.51,0.41999912,3.8112442,220.0,8496.0,0.16191939163208008,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,11.49,OTM
SPY261016P00725000,2026-07-16 17:00:03+00:00,725.0,12.3,12.39,12.44,0.5100002,4.3257017,89.0,4452.0,0.15651783432006838,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,12.415,OTM
SPY261016P00730000,2026-07-16 17:14:11+00:00,730.0,13.52,13.54,13.59,0.77000046,6.0392194,125.0,9651.0,0.1519707606506348,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,13.565,ATM
SPY261016P00735000,2026-07-16 17:14:17+00:00,735.0,14.74,14.76,14.77,0.8800001,6.3492074,430.0,2849.0,0.14676756561279297,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,14.765,ATM
SPY261016P00740000,2026-07-16 17:14:11+00:00,740.0,16.04,15.97,16.03,0.7900009,5.180334,84.0,5875.0,0.1411981632995606,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,16.0,ATM
SPY261016P00745000,2026-07-16 17:11:41+00:00,745.0,17.36,17.51,17.55,0.8199997,4.9576764,76.0,2819.0,0.13636117553710939,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,17.53,ATM
SPY261016P00750000,2026-07-16 16:59:48+00:00,750.0,18.89,19.17,19.23,0.6800003,3.7342138,445.0,5900.0,0.13144789459228517,False,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,19.200000000000003,ATM
SPY261016P00755000,2026-07-16 17:15:01+00:00,755.0,21.0,20.96,21.02,1.2000008,6.0606103,139.0,3734.0,0.125985302734375,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,20.990000000000002,ATM
SPY261016P00760000,2026-07-16 16:46:34+00:00,760.0,23.35,23.0,23.07,1.1900005,5.3700385,187.0,1563.0,0.12084314224243164,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,23.035,ATM
SPY261016P00765000,2026-07-16 17:00:03+00:00,765.0,24.93,25.23,25.29,0.77000046,3.187088,15.0,734.0,0.11522796401977539,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,25.259999999999998,ATM
SPY261016P00770000,2026-07-16 15:30:54+00:00,770.0,27.57,27.66,27.83,1.2299995,4.669702,10.0,798.0,0.10999425170898436,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,27.744999999999997,ATM
SPY261016P00775000,2026-07-16 16:29:22+00:00,775.0,30.86,30.27,30.47,1.1500015,3.870756,2.0,128.0,0.10331096893310546,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,30.369999999999997,ITM
SPY261016P00780000,2026-07-16 15:32:03+00:00,780.0,32.3,33.42,33.62,0.29999924,0.9374976,9.0,167.0,0.09807725662231445,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,33.519999999999996,ITM
SPY261016P00785000,2026-07-15 15:49:39+00:00,785.0,36.41,36.64,36.86,0.0,0.0,1.0,92.0,0.09049371429443359,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,36.75,ITM
SPY261016P00790000,2026-07-10 15:44:41+00:00,790.0,40.99,40.2,40.53,0.0,0.0,5.0,285.0,0.08303224105834964,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,40.365,ITM
SPY261016P00795000,2026-06-24 17:49:51+00:00,795.0,62.54,44.07,44.39,0.0,0.0,8.0,11.0,0.07093214233398437,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,44.230000000000004,ITM
SPY261016P00800000,2026-07-16 14:41:41+00:00,800.0,47.14,46.73,49.75,-1.1599998,-2.4016562,1.0,23.0,0.08460388061523438,True,REGULAR,USD,put,2026-10-16,0.25205479452054796,751.27001953125,0.045,48.239999999999995,ITM
SPY261030C00475000,2026-07-13 14:16:47+00:00,475.0,280.94,280.9,284.19,0.0,0.0,,15.0,0.5868571588134766,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,282.54499999999996,ITM
SPY261030C00610000,2026-06-16 19:01:44+00:00,610.0,152.77,149.8,153.07,0.0,0.0,12.0,17.0,0.3857025541687011,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,151.435,ITM
SPY261030C00640000,2026-06-18 15:00:07+00:00,640.0,122.0,121.68,124.84,0.0,0.0,1.0,84.0,0.34075061111450194,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,123.26,ITM
SPY261030C00641000,2026-07-07 15:02:09+00:00,641.0,117.69,120.52,123.89,0.0,0.0,3.0,3238.0,0.3391026783752441,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,122.205,ITM
SPY261030C00650000,2026-07-06 19:36:29+00:00,650.0,114.48,112.24,115.52,0.0,0.0,3.0,123.0,0.3257513714599609,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,113.88,ITM
SPY261030C00655000,2026-07-10 19:51:29+00:00,655.0,112.06,107.65,110.9,0.0,0.0,5.0,11.0,0.3184119673156737,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,109.275,ITM
SPY261030C00660000,2026-06-30 18:51:11+00:00,660.0,102.02,103.08,106.34,0.0,0.0,1.0,14.0,0.31145402908325187,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,104.71000000000001,ITM
SPY261030C00670000,2026-07-13 14:52:41+00:00,670.0,95.26,93.95,97.15,0.0,0.0,2.0,11.0,0.2964090135192871,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,95.55000000000001,ITM
SPY261030C00673000,2026-06-26 19:59:57+00:00,673.0,77.92,91.3,94.57,0.0,0.0,29.0,29.0,0.2932352171325683,True,REGULAR,USD,call,2026-10-30,0.29041095890410956,751.27001953125,0.045,92.935,ITM
