contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY261130P00705000,2026-07-02 19:42:46+00:00,705.0,16.12,14.77,14.84,0.0,0.0,13.0,461.0,0.17255466125488284,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,14.805,OTM
SPY261130P00706000,2026-07-02 19:42:46+00:00,706.0,16.32,14.92,14.99,0.0,0.0,13.0,248.0,0.17151707397460939,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,14.955,OTM
SPY261130P00707000,2026-06-05 16:57:24+00:00,707.0,20.95,15.14,15.22,0.0,0.0,1.0,40.0,0.17095250442504883,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,15.18,OTM
SPY261130P00708000,2026-06-04 16:28:30+00:00,708.0,17.67,15.33,15.4,0.0,0.0,,2.0,0.1700522448730469,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,15.365,OTM
SPY261130P00709000,2026-06-30 18:13:38+00:00,709.0,16.16,15.53,15.61,0.0,0.0,1.0,425.0,0.16933508895874022,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,15.57,OTM
SPY261130P00710000,2026-07-02 16:07:16+00:00,710.0,16.87,15.7,15.78,0.0,0.0,17.0,198.0,0.16834327758789067,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,15.739999999999998,OTM
SPY261130P00711000,2026-06-12 16:42:31+00:00,711.0,22.07,15.9,15.97,0.0,0.0,129.0,204.0,0.1674582766723633,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,15.935,OTM
SPY261130P00712000,2026-07-02 16:42:07+00:00,712.0,17.55,16.11,16.18,0.0,0.0,1.0,1201.0,0.16668008621215824,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,16.145,OTM
SPY261130P00713000,2026-06-10 18:25:34+00:00,713.0,26.66,16.26,16.33,0.0,0.0,,1.0,0.1655128005218506,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,16.295,OTM
SPY261130P00714000,2026-06-30 18:13:38+00:00,714.0,17.19,16.52,16.59,0.0,0.0,1.0,112.0,0.16499400688171387,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,16.555,OTM
SPY261130P00715000,2026-07-02 19:51:39+00:00,715.0,17.99,16.69,16.77,0.0,0.0,2.0,70.0,0.16397930755615236,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,16.73,OTM
SPY261130P00717000,2026-06-23 16:40:04+00:00,717.0,22.25,17.15,17.22,0.0,0.0,1.0,12.0,0.1624152973175049,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,17.185,OTM
SPY261130P00718000,2026-07-02 19:51:39+00:00,718.0,18.68,17.39,17.46,0.0,0.0,2.0,41.0,0.16169051208496094,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,17.425,OTM
SPY261130P00719000,2026-07-07 19:37:49+00:00,719.0,17.69,17.56,17.63,1.2399998,7.537992,2.0,16.0,0.16054611434936522,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,17.595,OTM
SPY261130P00720000,2026-07-06 18:19:26+00:00,720.0,18.0,17.83,17.91,1.2299995,7.334523,10.0,81.0,0.16001206207275392,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,17.869999999999997,OTM
SPY261130P00721000,2026-06-22 16:16:33+00:00,721.0,20.83,18.08,18.16,0.0,0.0,1.0,173.0,0.15927964752197266,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,18.119999999999997,OTM
SPY261130P00722000,2026-06-22 14:46:04+00:00,722.0,21.19,18.32,18.38,0.0,0.0,1.0,11.0,0.15835650001525878,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,18.35,OTM
SPY261130P00723000,2026-07-01 14:55:18+00:00,723.0,19.08,18.54,18.62,0.0,0.0,14.0,219.0,0.15752490432739258,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,18.58,OTM
SPY261130P00724000,2026-07-07 19:37:49+00:00,724.0,18.86,18.77,18.85,1.3000011,7.4031963,3.0,64.0,0.15662464477539065,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,18.810000000000002,OTM
SPY261130P00725000,2026-07-07 14:19:58+00:00,725.0,18.97,19.02,19.09,0.049999237,0.26426658,2.0,56.0,0.15574727317810058,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,19.055,OTM
SPY261130P00726000,2026-07-06 14:59:09+00:00,726.0,18.49,19.22,19.3,0.0,0.0,1.0,83.0,0.15468679794311524,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,19.259999999999998,ATM
SPY261130P00727000,2026-06-25 14:25:49+00:00,727.0,25.12,19.49,19.58,0.0,0.0,3.0,4.0,0.1539925299835205,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,19.534999999999997,ATM
SPY261130P00728000,2026-07-07 16:58:00+00:00,728.0,19.08,19.74,19.82,0.12000084,0.63291585,4.0,14.0,0.15305412384033207,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,19.78,ATM
SPY261130P00729000,2026-07-01 15:32:19+00:00,729.0,19.9,20.05,20.14,0.0,0.0,5.0,7.0,0.15253533020019533,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,20.095,ATM
SPY261130P00730000,2026-07-07 14:16:26+00:00,730.0,20.4,20.32,20.41,1.4300003,7.53822,9.0,141.0,0.15171136383056644,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,20.365000000000002,ATM
SPY261130P00731000,2026-06-26 19:59:57+00:00,731.0,27.75,20.58,20.66,0.0,0.0,2.0,4.0,0.15076532836914067,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,20.619999999999997,ATM
SPY261130P00732000,2026-06-26 13:31:33+00:00,732.0,29.76,20.81,20.89,0.0,0.0,1.0,8.0,0.14967433586120607,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,20.85,ATM
SPY261130P00733000,2026-07-02 14:58:14+00:00,733.0,21.74,21.16,21.24,0.0,0.0,1.0,8.0,0.1492242060852051,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,21.2,ATM
SPY261130P00734000,2026-06-25 15:14:28+00:00,734.0,28.42,21.44,21.53,0.0,0.0,6.0,9.0,0.1484154983520508,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,21.485,ATM
SPY261130P00735000,2026-07-07 16:14:23+00:00,735.0,21.29,21.75,21.83,-2.619999,-10.957753,2.0,97.0,0.1476296785736084,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,21.79,ATM
SPY261130P00736000,2026-06-29 18:58:05+00:00,736.0,25.16,22.03,22.12,0.0,0.0,2.0,94.0,0.14676756561279297,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,22.075000000000003,ATM
SPY261130P00737000,2026-07-07 14:54:39+00:00,737.0,22.66,22.3,22.39,-2.8400002,-11.137255,1.0,57.0,0.14577575424194333,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,22.345,ATM
SPY261130P00738000,2026-06-29 18:57:49+00:00,738.0,25.82,22.67,22.76,0.0,0.0,1.0,11.0,0.14529510719299318,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,22.715000000000003,ATM
SPY261130P00739000,2026-06-29 18:57:41+00:00,739.0,26.16,22.88,22.96,0.0,0.0,2.0,6.0,0.1438760540008545,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,22.92,ATM
SPY261130P00740000,2026-07-07 15:08:16+00:00,740.0,23.53,23.29,23.39,1.7000008,7.787452,4.0,566.0,0.14365480377197265,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,23.34,ATM
SPY261130P00741000,2026-06-29 18:57:10+00:00,741.0,26.82,23.63,23.72,0.0,0.0,2.0,3.0,0.1428766133117676,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,23.674999999999997,ATM
SPY261130P00742000,2026-07-02 17:01:11+00:00,742.0,26.48,23.89,23.99,0.0,0.0,2.0,85.0,0.1417474742126465,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,23.939999999999998,ATM
SPY261130P00743000,2026-07-01 13:41:25+00:00,743.0,26.32,24.17,24.26,0.0,0.0,3.0,24.0,0.14059544715881347,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,24.215000000000003,ATM
SPY261130P00744000,2026-06-29 19:00:46+00:00,744.0,28.03,24.62,24.72,0.0,0.0,2.0,14.0,0.14041997283935548,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,24.67,ATM
SPY261130P00745000,2026-07-07 18:50:57+00:00,745.0,24.34,24.93,25.03,0.710001,3.0046594,4.0,137.0,0.1394205321502686,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,24.98,ATM
SPY261130P00746000,2026-07-06 13:52:32+00:00,746.0,24.47,25.26,25.36,0.0,0.0,1.0,322.0,0.1384973846435547,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,25.310000000000002,ATM
SPY261130P00747000,2026-07-07 14:07:43+00:00,747.0,25.1,25.64,25.74,1.210001,5.064885,1.0,36.0,0.13780311668395998,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,25.689999999999998,ATM
SPY261130P00748000,2026-07-07 16:21:47+00:00,748.0,25.29,25.94,26.04,1.0,4.1169205,4.0,8.0,0.13665871894836426,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,25.990000000000002,ATM
SPY261130P00749000,2026-07-07 18:49:59+00:00,749.0,25.64,26.4,26.5,0.1099987,0.43086055,1.0,10.0,0.1363306582641602,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,26.45,ATM
SPY261130P00750000,2026-07-07 18:56:59+00:00,750.0,26.2,26.7,26.8,0.84000015,3.3123033,2.0,70.0,0.13512522598266608,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,26.75,ATM
SPY261130P00751000,2026-07-07 17:38:31+00:00,751.0,26.03,27.13,27.23,0.9300003,3.7051804,6.0,21.0,0.1345682857513428,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,27.18,ATM
SPY261130P00752000,2026-07-07 18:08:21+00:00,752.0,26.34,27.51,27.62,0.87000084,3.4157867,1.0,81.0,0.13376720733642578,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,27.565,ATM
SPY261130P00753000,2026-07-07 14:03:50+00:00,753.0,27.3,27.95,28.05,1.4499989,5.6092796,2.0,23.0,0.1331492325592041,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,28.0,ATM
SPY261130P00754000,2026-07-07 18:43:21+00:00,754.0,27.4,28.3,28.4,1.0499992,3.9848168,1.0,54.0,0.13207349868774415,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,28.35,ATM
SPY261130P00755000,2026-07-06 15:25:24+00:00,755.0,27.32,28.73,28.83,0.0,0.0,1.0,77.0,0.13138686004638672,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,28.78,ATM
SPY261130P00756000,2026-06-26 14:31:15+00:00,756.0,37.29,29.12,29.23,0.0,0.0,1.0,7.0,0.13050185913085935,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,29.175,ATM
SPY261130P00757000,2026-06-30 14:36:35+00:00,757.0,31.08,29.43,29.54,0.0,0.0,15.0,283.0,0.1291056938934326,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,29.485,ATM
SPY261130P00758000,2026-06-05 13:33:30+00:00,758.0,32.57,30.02,30.13,0.0,0.0,1.0,63.0,0.12915909912109375,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,30.075,ATM
SPY261130P00759000,2026-06-26 14:31:15+00:00,759.0,38.75,30.37,30.48,0.0,0.0,1.0,174.0,0.1279078909301758,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,30.425,ATM
SPY261130P00760000,2026-07-07 14:44:46+00:00,760.0,31.7,30.75,30.86,1.8900013,6.3401585,100.0,912.0,0.12676349319458008,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,30.805,ATM
SPY261130P00761000,2026-06-30 19:51:52+00:00,761.0,31.94,31.17,31.28,0.0,0.0,1.0,811.0,0.1258021990966797,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,31.225,ATM
SPY261130P00762000,2026-06-30 19:58:26+00:00,762.0,31.92,31.8,31.91,0.0,0.0,34.0,36.0,0.12592426818847657,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,31.855,ATM
SPY261130P00763000,2026-06-12 13:40:49+00:00,763.0,42.33,32.17,32.28,0.0,0.0,,1.0,0.12461965476989745,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,32.225,ATM
SPY261130P00764000,2026-07-02 20:14:56+00:00,764.0,34.27,32.68,32.79,0.0,0.0,2.0,3.0,0.12401693862915039,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,32.735,ATM
SPY261130P00765000,2026-06-25 18:30:15+00:00,765.0,40.73,33.16,33.27,0.0,0.0,1.0,46.0,0.12322348953247073,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,33.215,ATM
SPY261130P00766000,2026-07-06 13:52:32+00:00,766.0,32.54,33.7,33.82,0.0,0.0,1.0,3.0,0.12276573043823241,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,33.760000000000005,ATM
SPY261130P00769000,2026-06-16 20:04:14+00:00,769.0,36.57,35.12,35.23,0.0,0.0,69.0,69.0,0.1198208135986328,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,35.175,ATM
SPY261130P00770000,2026-07-06 14:31:41+00:00,770.0,33.95,35.61,35.81,0.0,0.0,1.0,11.0,0.11936305450439452,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,35.71,ATM
SPY261130P00771000,2026-07-06 19:13:01+00:00,771.0,33.6,36.15,36.34,0.0,0.0,2.0,35.0,0.11857723472595214,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,36.245000000000005,ITM
SPY261130P00773000,2026-06-17 13:31:49+00:00,773.0,38.27,37.26,37.48,0.0,0.0,,75.0,0.11733365585327149,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,37.37,ITM
SPY261130P00774000,2026-06-22 13:30:02+00:00,774.0,39.11,37.76,37.98,0.0,0.0,,116.0,0.11623503402709962,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,37.87,ITM
SPY261130P00775000,2026-07-06 18:58:03+00:00,775.0,35.55,38.34,38.54,0.0,0.0,15.0,42.0,0.11544158493041992,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,38.44,ITM
SPY261130P00776000,2026-06-01 15:05:23+00:00,776.0,39.07,38.89,39.16,0.0,0.0,,60.0,0.11493804992675781,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,39.025,ITM
SPY261130P00780000,2026-06-17 16:38:57+00:00,780.0,42.18,39.76,43.12,0.0,0.0,6.0,4.0,0.12150689292907715,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,41.44,ITM
SPY261130P00783000,2026-06-24 17:32:28+00:00,783.0,53.44,43.1,43.33,0.0,0.0,,1.0,0.10901769897460936,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,43.215,ITM
SPY261130P00785000,2026-07-02 18:24:31+00:00,785.0,48.15,43.23,44.67,0.0,0.0,1.0,2.0,0.10776649078369141,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,43.95,ITM
SPY261130P00790000,2026-06-12 17:06:06+00:00,790.0,55.3,46.56,48.05,0.0,0.0,256.0,257.0,0.10379924530029297,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,47.305,ITM
SPY261130P00795000,2026-06-24 19:33:41+00:00,795.0,64.37,51.35,51.58,0.0,0.0,,0.0,0.09917587844848633,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,51.465,ITM
SPY261130P00800000,2026-07-02 17:08:40+00:00,800.0,60.03,54.11,55.47,0.0,0.0,2.0,12.0,0.09560535751342775,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,54.79,ITM
SPY261130P00810000,2026-06-09 15:43:09+00:00,810.0,79.5,62.68,64.87,0.0,0.0,10.0,0.0,0.10099165618896484,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,63.775000000000006,ITM
SPY261130P00815000,2026-06-25 13:56:04+00:00,815.0,84.45,67.03,69.93,0.0,0.0,1.0,0.0,0.10715614532470702,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,68.48,ITM
SPY261130P00820000,2026-06-16 15:24:15+00:00,820.0,69.4,71.58,75.04,0.0,0.0,4.0,0.0,0.11383942810058593,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,73.31,ITM
SPY261130P00825000,2026-06-10 13:48:20+00:00,825.0,90.0,76.53,79.81,0.0,0.0,,0.0,0.11643339630126953,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,78.17,ITM
SPY261130P00830000,2026-06-25 16:48:24+00:00,830.0,97.23,81.39,84.8,0.0,0.0,,0.0,0.12146874633789062,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,83.095,ITM
SPY261130P00840000,2026-06-26 16:12:06+00:00,840.0,105.62,91.39,94.87,0.0,0.0,2.0,0.0,0.13251599914550782,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,93.13,ITM
SPY261130P00845000,2026-06-29 13:34:46+00:00,845.0,106.66,96.41,99.92,0.0,0.0,1.0,1.0,0.13813117736816405,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,98.16499999999999,ITM
SPY261130P00850000,2026-06-25 19:54:55+00:00,850.0,117.38,101.41,104.88,0.0,0.0,,0.0,0.14249514739990232,True,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,103.145,ITM
SPY261218C00230000,2026-05-11 13:30:01+00:00,230.0,509.19,523.56,526.89,0.0,0.0,1.0,14.0,1.1240278173828124,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,525.2249999999999,ITM
SPY261218C00240000,2026-05-15 13:34:13+00:00,240.0,501.9,513.64,517.27,0.0,0.0,12.0,27.0,1.093449356994629,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,515.4549999999999,ITM
SPY261218C00385000,2026-05-15 17:10:53+00:00,385.0,363.88,372.67,376.16,0.0,0.0,4.0,23.0,0.7523523300170899,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,374.415,ITM
SPY261218C00535000,2026-06-18 15:36:03+00:00,535.0,223.94,221.77,225.25,0.0,0.0,1.0,2383.0,0.44704227279663084,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,223.51,ITM
SPY261218C00540000,2026-07-01 18:11:19+00:00,540.0,218.04,216.99,220.48,0.0,0.0,2.0,3486.0,0.44028269683837884,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,218.735,ITM
SPY261218C00545000,2026-07-02 19:30:38+00:00,545.0,209.96,212.22,215.71,0.0,0.0,10.0,1733.0,0.43349260360717773,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,213.965,ITM
SPY261218C00550000,2026-07-07 16:20:05+00:00,550.0,210.25,207.6,210.95,-3.4700012,-1.6236203,4.0,4056.0,0.4267940621948243,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,209.27499999999998,ITM
SPY261218C00555000,2026-07-06 18:37:25+00:00,555.0,208.63,202.71,206.11,0.0,0.0,3.0,1723.0,0.4192257785034179,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,204.41000000000003,ITM
SPY261218C00560000,2026-07-06 18:37:25+00:00,560.0,203.84,198.16,201.28,0.0,0.0,3.0,1949.0,0.41177956390380854,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,199.72,ITM
SPY261218C00565000,2026-07-06 19:24:10+00:00,565.0,198.35,193.36,196.72,0.0,0.0,8.0,1635.0,0.4069578347778321,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,195.04000000000002,ITM
SPY261218C00570000,2026-07-06 19:24:10+00:00,570.0,195.2,188.52,191.78,0.0,0.0,16.0,5241.0,0.3983977397155762,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,190.15,ITM
SPY261218C00575000,2026-06-25 17:09:33+00:00,575.0,174.1,183.8,186.94,0.0,0.0,30.0,860.0,0.3907989387512207,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,185.37,ITM
SPY261218C00580000,2026-07-06 18:16:10+00:00,580.0,185.0,179.22,182.41,0.0,0.0,1.0,2031.0,0.3860687614440917,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,180.815,ITM
SPY261218C00585000,2026-07-06 17:12:12+00:00,585.0,180.49,174.41,177.9,0.0,0.0,4.0,1022.0,0.38138436004638665,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,176.155,ITM
SPY261218C00590000,2026-07-06 14:07:27+00:00,590.0,172.87,169.74,173.03,0.0,0.0,1.0,983.0,0.373404093170166,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,171.385,ITM
SPY261218C00595000,2026-06-29 19:12:08+00:00,595.0,162.36,165.07,168.44,0.0,0.0,4.0,1532.0,0.36784994949340827,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,166.755,ITM
SPY261218C00600000,2026-06-30 14:10:41+00:00,600.0,160.12,160.59,163.38,0.0,0.0,14.0,4630.0,0.35822174987792965,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,161.985,ITM
SPY261218C00605000,2026-07-07 17:35:58+00:00,605.0,159.32,156.2,158.76,-1.0299988,-0.64234406,3.0,3122.0,0.3523013989257812,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,157.48,ITM
SPY261218C00610000,2026-06-25 19:31:09+00:00,610.0,141.77,151.44,154.31,0.0,0.0,7.0,1355.0,0.3476932907104492,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,152.875,ITM
SPY261218C00615000,2026-07-07 14:30:36+00:00,615.0,148.02,146.58,150.07,8.270004,5.917713,5.0,1462.0,0.34458052886962887,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,148.325,ITM
SPY261218C00620000,2026-07-06 15:53:25+00:00,620.0,147.32,142.02,145.22,0.0,0.0,5.0,2736.0,0.3365392274475098,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,143.62,ITM
SPY261218C00625000,2026-06-26 16:59:57+00:00,625.0,130.2,137.43,140.79,0.0,0.0,40.0,1551.0,0.3316717224121094,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,139.11,ITM
SPY261218C00630000,2026-07-07 14:13:56+00:00,630.0,135.38,133.19,135.76,-2.0800018,-1.5131687,1.0,519.0,0.3221808505249023,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,134.475,ITM
SPY261218C00635000,2026-07-06 14:26:50+00:00,635.0,132.73,128.88,130.23,0.0,0.0,2.0,1348.0,0.30902790588378903,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,129.555,ITM
SPY261218C00640000,2026-07-07 18:43:49+00:00,640.0,126.87,123.98,126.93,5.420006,4.462747,3.0,2253.0,0.31212540908813474,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,125.45500000000001,ITM
SPY261218C00645000,2026-07-07 18:46:57+00:00,645.0,122.39,119.39,122.89,-2.9300003,-2.3380148,4.0,1029.0,0.3094704063415527,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,121.14,ITM
SPY261218C00650000,2026-07-07 18:44:43+00:00,650.0,117.99,116.54,116.84,-3.1500015,-2.6002984,111.0,3639.0,0.29279271667480455,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,116.69,ITM
SPY261218C00655000,2026-07-07 17:01:35+00:00,655.0,113.8,111.93,113.25,10.25,9.8986,2.0,1093.0,0.29296819099426263,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,112.59,ITM
SPY261218C00660000,2026-07-07 18:44:10+00:00,660.0,109.12,107.53,109.23,-1.949997,-1.7556468,5.0,1499.0,0.28990883438110343,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,108.38,ITM
SPY261218C00665000,2026-07-07 18:44:22+00:00,665.0,104.75,101.76,105.19,7.580002,7.8007636,5.0,1638.0,0.2864451239013671,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,103.475,ITM
SPY261218C00670000,2026-07-07 18:46:57+00:00,670.0,100.34,98.94,100.26,-1.4400024,-1.4148186,8.0,2376.0,0.2771373556518554,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,99.6,ITM
SPY261218C00675000,2026-07-07 18:45:35+00:00,675.0,96.04,94.73,96.15,-2.0,-2.0399837,8.0,4462.0,0.2728649374389648,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,95.44,ITM
SPY261218C00680000,2026-07-07 18:43:46+00:00,680.0,91.7,89.36,91.99,-3.1399994,-3.3108387,6.0,4781.0,0.2680508376312255,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,90.675,ITM
SPY261218C00685000,2026-07-07 14:23:57+00:00,685.0,86.62,84.62,87.49,-3.8799973,-4.2872896,1.0,2908.0,0.2610013475799561,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,86.055,ITM
SPY261218C00690000,2026-07-01 14:16:57+00:00,690.0,82.7,80.44,83.95,0.0,0.0,3.0,3530.0,0.25937630279541024,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,82.195,ITM
SPY261218C00695000,2026-07-07 14:52:53+00:00,695.0,77.83,77.85,79.47,-3.4399948,-4.232798,32.0,2154.0,0.25203689865112305,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,78.66,ITM
SPY261218C00700000,2026-07-07 18:29:09+00:00,700.0,75.21,72.71,75.08,-2.2399979,-2.892186,22.0,10169.0,0.24503318450927736,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,73.895,ITM
SPY261218C00705000,2026-07-07 19:20:53+00:00,705.0,69.58,68.18,71.68,-4.529999,-6.1125336,1.0,3461.0,0.24327844131469728,True,REGULAR,USD,call,2026-12-18,0.44931506849315067,747.6199951171875,0.045,69.93,ITM
