contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL280121C00175000,2026-06-29 15:40:51+00:00,175.0,123.2,151.35,154.65,0.0,0.0,10.0,102.0,0.5191393301391601,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,153.0
AAPL280121C00180000,2026-07-06 18:52:26+00:00,180.0,148.0,147.0,150.3,0.0,0.0,1.0,462.0,0.5088550091552735,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,148.65
AAPL280121C00185000,2026-07-07 14:24:16+00:00,185.0,142.55,142.75,146.0,0.0,0.0,1.0,547.0,0.5197191583251952,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,144.375
AAPL280121C00190000,2026-07-08 18:13:38+00:00,190.0,140.77,138.5,141.75,11.910004,9.242592,10.0,124.0,0.5097705273437501,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,140.125
AAPL280121C00195000,2026-07-08 14:12:06+00:00,195.0,132.44,134.25,137.1,3.0800018,2.3809538,1.0,315.0,0.4951527536010742,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,135.675
AAPL280121C00200000,2026-07-08 19:34:59+00:00,200.0,132.3,130.1,132.5,0.5,0.37936267,9.0,924.0,0.4813436875915527,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,131.3
AAPL280121C00210000,2026-07-06 17:39:27+00:00,210.0,122.22,121.85,124.05,0.0,0.0,5.0,277.0,0.4621025469970704,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,122.95
AAPL280121C00220000,2026-07-08 19:23:07+00:00,220.0,115.58,114.05,116.9,1.4300003,1.2527379,1.0,1082.0,0.4552209019470215,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,115.475
AAPL280121C00230000,2026-07-07 16:25:10+00:00,230.0,104.5,106.0,109.0,-2.75,-2.5641026,1.0,722.0,0.4396418341064453,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,107.5
AAPL280121C00240000,2026-07-07 18:34:26+00:00,240.0,99.0,98.15,101.8,0.0,0.0,4.0,1818.0,0.4293269958496094,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,99.975
AAPL280121C00250000,2026-07-08 18:49:58+00:00,250.0,92.75,91.15,94.15,-0.08000183,-0.08618101,55.0,1747.0,0.413946290283203,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,92.65
AAPL280121C00260000,2026-07-08 17:53:57+00:00,260.0,86.33,84.1,87.0,1.4800034,1.7442585,4.0,2334.0,0.4016325706481933,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,85.55
AAPL280121C00270000,2026-07-08 19:48:29+00:00,270.0,78.5,77.7,80.55,0.5,0.64102566,16.0,3828.0,0.393362389678955,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,79.125
AAPL280121C00280000,2026-07-08 19:58:08+00:00,280.0,72.8,71.6,73.1,1.5300064,2.146775,334.0,2353.0,0.3763795272827148,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,72.35
AAPL280121C00290000,2026-07-08 19:33:03+00:00,290.0,66.65,65.35,66.95,1.0,1.5232292,44.0,1446.0,0.3675142594909668,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,66.15
AAPL280121C00300000,2026-07-08 19:53:25+00:00,300.0,60.38,59.6,61.15,1.3800011,2.338985,62.0,20721.0,0.3595034753417968,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,60.375
AAPL280121C00310000,2026-07-08 17:12:04+00:00,310.0,55.24,53.95,56.25,1.4400024,2.6765845,7.0,2173.0,0.3558948078155517,True,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,55.1
AAPL280121C00320000,2026-07-08 19:37:26+00:00,320.0,50.2,49.0,50.5,1.4700012,3.0166247,94.0,3663.0,0.3449925120544433,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,49.75
AAPL280121C00330000,2026-07-08 19:21:43+00:00,330.0,45.45,44.5,45.8,1.4700012,3.342431,1.0,1941.0,0.3393391872406005,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,45.15
AAPL280121C00340000,2026-07-08 19:48:51+00:00,340.0,40.7,40.4,41.1,1.0600014,2.6740701,20.0,3156.0,0.3320074124145508,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,40.75
AAPL280121C00350000,2026-07-08 17:15:17+00:00,350.0,36.85,36.0,37.0,1.25,3.5112362,10.0,7677.0,0.3268728812408448,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,36.5
AAPL280121C00360000,2026-07-08 18:18:21+00:00,360.0,33.45,31.95,33.3,1.25,3.8819876,5.0,2562.0,0.3226538682556151,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,32.625
AAPL280121C00370000,2026-07-08 16:04:39+00:00,370.0,28.2,28.1,29.9,-1.0999985,-3.754261,1.0,557.0,0.3187476573181151,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,29.0
AAPL280121C00380000,2026-07-08 19:49:02+00:00,380.0,26.3,26.0,26.75,0.32999992,1.2706966,7.0,4380.0,0.3148872222900389,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,26.375
AAPL280121C00390000,2026-07-08 18:57:17+00:00,390.0,23.8,21.7,23.95,0.69999886,3.030298,2.0,1183.0,0.3118202363586425,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,22.825
AAPL280121C00400000,2026-07-08 14:27:15+00:00,400.0,20.86,20.65,21.35,0.21000099,1.016954,18.0,2215.0,0.3085930347442627,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,21.0
AAPL280121C00410000,2026-07-07 18:57:21+00:00,410.0,18.35,18.35,19.15,0.0,0.0,1.0,785.0,0.3067391104125976,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,18.75
AAPL280121C00420000,2026-07-07 19:27:36+00:00,420.0,16.65,16.4,17.0,0.5100002,3.1598527,8.0,2137.0,0.3038399694824218,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,16.7
AAPL280121C00430000,2026-06-26 17:28:02+00:00,430.0,7.89,14.45,15.25,0.0,0.0,5.0,283.0,0.3026345372009277,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,14.85
AAPL280121C00440000,2026-07-08 17:52:40+00:00,440.0,13.45,11.95,13.5,0.5,3.8610039,2.0,1297.0,0.3000863449096679,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,12.725
AAPL280121C00450000,2026-07-08 19:36:00+00:00,450.0,11.85,11.5,12.0,0.45000076,3.9473753,24.0,5301.0,0.2983316017150878,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,11.75
AAPL280121C00460000,2026-07-07 14:51:32+00:00,460.0,10.2,10.1,10.85,0.0,0.0,11.0,290.0,0.2984994467163085,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,10.475
AAPL280121C00470000,2026-07-02 14:21:15+00:00,470.0,8.0,8.45,10.15,0.0,0.0,16.0,347.0,0.301963157196045,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,9.3
AAPL280121C00480000,2026-07-02 19:55:03+00:00,480.0,7.58,7.95,8.65,0.0,0.0,6.0,139.0,0.296607375793457,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,8.3
AAPL280121C00490000,2026-07-08 14:44:47+00:00,490.0,6.8,7.15,7.6,0.3000002,4.6153874,5.0,257.0,0.294455908050537,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,7.375
AAPL280121C00500000,2026-07-08 17:32:43+00:00,500.0,6.7,6.35,6.8,0.39999962,6.3492002,256.0,3623.0,0.2939828903198241,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,6.574999999999999
AAPL280121C00510000,2026-07-06 19:58:08+00:00,510.0,5.85,5.65,6.15,0.0,0.0,907.0,1188.0,0.2943948735046386,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,5.9
AAPL280121C00520000,2026-07-07 18:43:22+00:00,520.0,5.18,5.1,5.55,0.0,0.0,71.0,382.0,0.2946237530517578,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,5.324999999999999
AAPL280121C00530000,2026-07-08 19:41:11+00:00,530.0,4.75,4.55,4.85,0.15999985,3.4858353,5.0,2463.0,0.2925790957641601,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,4.699999999999999
AAPL280121C00540000,2026-07-06 16:41:25+00:00,540.0,4.2,4.0,4.35,0.0,0.0,91.0,47.0,0.2924570266723632,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,4.175
AAPL280121C00550000,2026-07-06 18:44:07+00:00,550.0,3.85,3.5,4.05,0.0,0.0,114.0,128.0,0.2947458221435546,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,3.775
AAPL280121C00560000,2026-07-02 14:43:49+00:00,560.0,3.05,3.1,3.65,0.0,0.0,20.0,61.0,0.2948678912353515,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,3.375
AAPL280121C00570000,2026-07-02 15:18:01+00:00,570.0,2.79,2.82,3.2,0.0,0.0,20.0,10.0,0.293280993041992,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,3.01
AAPL280121C00580000,2026-07-08 17:49:20+00:00,580.0,2.8,2.64,2.84,0.93999994,50.53763,1.0,23.0,0.2925485784912108,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,2.74
AAPL280121C00590000,2026-07-06 17:00:35+00:00,590.0,2.43,2.26,2.6,0.0,0.0,11.0,61.0,0.2935861657714843,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,2.43
AAPL280121C00600000,2026-07-07 18:35:34+00:00,600.0,2.22,2.02,2.38,0.0,0.0,120.0,427.0,0.2945627185058593,False,REGULAR,USD,call,2028-01-21,1.5342465753424657,313.3900146484375,0.05,2.2
AAPL280317C00130000,2026-06-22 18:33:49+00:00,130.0,179.53,191.5,196.5,0.0,0.0,1.0,11.0,0.6157264990234376,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,194.0
AAPL280317C00135000,2026-06-26 19:22:37+00:00,135.0,157.0,187.0,192.0,0.0,0.0,6.0,191.0,0.6023294161987306,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,189.5
AAPL280317C00150000,2026-07-01 13:36:02+00:00,150.0,155.5,174.0,178.5,0.0,0.0,4.0,227.0,0.5672345523071288,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,176.25
AAPL280317C00155000,2026-07-01 19:16:20+00:00,155.0,153.77,169.5,174.5,0.0,0.0,3.0,21.0,0.5581404049682618,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,172.0
AAPL280317C00160000,2026-06-09 15:17:08+00:00,160.0,163.1,165.45,170.0,16.15001,10.99014,18.0,192.0,0.5485884985351563,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,167.725
AAPL280317C00165000,2026-07-01 19:22:37+00:00,165.0,145.11,161.0,165.5,0.0,0.0,2.0,365.0,0.5361984857177735,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,163.25
AAPL280317C00170000,2026-06-09 16:24:50+00:00,170.0,136.67,156.95,161.5,0.0,0.0,3.0,26.0,0.5298661515808105,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,159.225
AAPL280317C00175000,2026-07-06 17:26:53+00:00,175.0,154.0,152.5,157.0,0.0,0.0,10.0,88.0,0.5175371733093261,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,154.75
AAPL280317C00180000,2026-06-25 14:31:25+00:00,180.0,117.91,148.5,152.5,0.0,0.0,20.0,37.0,0.508092077331543,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,150.5
AAPL280317C00190000,2026-06-15 16:30:06+00:00,190.0,126.62,140.0,144.45,0.0,0.0,1.0,333.0,0.5163012237548827,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,142.225
AAPL280317C00195000,2026-06-16 17:02:35+00:00,195.0,123.99,136.0,140.0,0.0,0.0,2.0,63.0,0.5036060382080079,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,138.0
AAPL280317C00200000,2026-07-06 17:51:33+00:00,200.0,132.0,132.7,135.7,0.0,0.0,1.0,240.0,0.4926198199462891,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,134.2
AAPL280317C00210000,2026-07-06 16:34:13+00:00,210.0,123.72,123.5,127.6,0.0,0.0,1.0,117.0,0.4755759230041503,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,125.55
AAPL280317C00220000,2026-07-08 17:12:27+00:00,220.0,118.0,115.5,119.35,22.46,23.508478,1.0,179.0,0.4567009896850587,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,117.425
AAPL280317C00230000,2026-07-08 16:51:14+00:00,230.0,109.18,108.8,111.7,1.1800003,1.0925928,3.0,467.0,0.4427088200378418,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,110.25
AAPL280317C00240000,2026-07-02 14:32:29+00:00,240.0,96.0,100.5,104.35,0.0,0.0,1.0,492.0,0.4303493244934083,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,102.425
AAPL280317C00250000,2026-07-08 18:25:08+00:00,250.0,95.91,93.3,97.45,0.8600006,0.90478754,4.0,604.0,0.4205075039672852,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,95.375
AAPL280317C00260000,2026-07-08 19:20:04+00:00,260.0,88.47,86.5,89.4,0.9700012,1.1085728,7.0,648.0,0.4009001560974121,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,87.95
AAPL280317C00270000,2026-07-08 18:25:08+00:00,270.0,82.31,79.6,83.3,2.1899948,2.7333934,5.0,827.0,0.3947661842346192,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,81.44999999999999
AAPL280317C00280000,2026-07-08 15:05:52+00:00,280.0,71.7,73.5,76.1,-3.3199997,-4.4254866,12.0,1284.0,0.3795609529876709,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,74.8
AAPL280317C00290000,2026-07-08 17:17:20+00:00,290.0,68.65,67.1,70.85,1.050003,1.553259,22.0,644.0,0.3764405618286133,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,68.975
AAPL280317C00300000,2026-07-08 17:25:04+00:00,300.0,63.7,61.5,65.25,1.6599998,2.6756928,10.0,2570.0,0.3694063304138184,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,63.375
AAPL280317C00310000,2026-07-08 19:55:54+00:00,310.0,58.25,56.9,59.5,1.0999985,1.9247566,75.0,576.0,0.3600070103454589,True,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,58.2
AAPL280317C00320000,2026-07-07 18:34:49+00:00,320.0,50.65,51.0,53.95,-1.7799988,-3.3950005,1.0,597.0,0.3505161384582518,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,52.475
AAPL280317C00330000,2026-07-07 13:30:01+00:00,330.0,45.2,46.5,50.05,-3.8400002,-7.8303423,19.0,466.0,0.3498523877716064,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,48.275
AAPL280317C00340000,2026-07-08 16:26:01+00:00,340.0,42.33,42.25,45.15,-1.3699989,-3.135009,1.0,779.0,0.3415135429382324,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,43.7
AAPL280317C00350000,2026-07-08 15:48:48+00:00,350.0,37.25,38.65,40.85,-1.75,-4.4871793,4.0,867.0,0.3354100883483886,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,39.75
AAPL280317C00360000,2026-07-07 16:27:28+00:00,360.0,33.4,34.5,37.65,-2.3999977,-6.703904,7.0,597.0,0.3346242685699463,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,36.075
AAPL280317C00370000,2026-07-01 16:24:33+00:00,370.0,24.4,31.15,34.45,0.0,0.0,3.0,375.0,0.332465171508789,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,32.8
AAPL280317C00380000,2026-07-06 15:41:10+00:00,380.0,29.4,27.6,30.5,0.0,0.0,1.0,267.0,0.3241949905395507,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,29.05
AAPL280317C00390000,2026-07-08 17:47:01+00:00,390.0,26.8,24.8,28.6,11.849999,79.26421,3.0,174.0,0.3275747785186768,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,26.700000000000003
AAPL280317C00400000,2026-07-08 18:46:45+00:00,400.0,24.15,23.15,25.0,1.0299988,4.455012,2.0,627.0,0.3187018814086914,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,24.075
AAPL280317C00410000,2026-07-06 17:39:55+00:00,410.0,22.0,20.0,23.3,0.0,0.0,5.0,760.0,0.3210440821075438,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,21.65
AAPL280317C00420000,2026-07-06 16:06:24+00:00,420.0,19.2,17.3,20.7,0.0,0.0,1.0,494.0,0.316138430480957,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,19.0
AAPL280317C00430000,2026-07-08 14:44:53+00:00,430.0,16.5,15.0,18.3,-0.9200001,-5.2812862,1.0,105.0,0.3112404081726074,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,16.65
AAPL280317C00440000,2026-07-06 15:20:20+00:00,440.0,15.5,13.55,16.85,0.0,0.0,3.0,108.0,0.3120643745422363,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,15.2
AAPL280317C00450000,2026-07-07 15:53:40+00:00,450.0,13.9,12.8,15.15,0.0,0.0,1.0,418.0,0.3099739413452148,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,13.975
AAPL280317C00460000,2026-07-08 17:56:10+00:00,460.0,12.5,11.75,15.0,0.27999973,2.2913234,1.0,134.0,0.3192359336853026,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,13.375
AAPL280317C00470000,2026-06-10 13:30:01+00:00,470.0,8.1,9.3,12.6,0.0,0.0,4.0,258.0,0.3095161822509765,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,10.95
AAPL280317C00480000,2026-06-12 16:01:43+00:00,480.0,6.92,7.5,12.4,0.0,0.0,1.0,76.0,0.3172828282165527,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,9.95
AAPL280317C00490000,2026-06-30 16:29:14+00:00,490.0,5.95,6.9,11.4,0.0,0.0,1.0,94.0,0.3175727423095703,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,9.15
AAPL280317C00500000,2026-07-01 17:01:00+00:00,500.0,5.5,7.0,10.5,0.0,0.0,1.0,164.0,0.3180305014038085,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,8.75
AAPL280317C00510000,2026-06-16 17:28:34+00:00,510.0,5.8,6.15,8.15,0.0,0.0,42.0,251.0,0.3030312617492676,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,7.15
AAPL280317C00520000,2026-07-07 16:09:44+00:00,520.0,6.45,5.35,8.1,0.0,0.0,1.0,58.0,0.3104011831665039,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,6.725
AAPL280317C00540000,2026-06-11 14:06:07+00:00,540.0,4.0,3.7,6.8,0.0,0.0,15.0,97.0,0.3107979077148437,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,5.25
AAPL280317C00550000,2026-07-07 15:48:09+00:00,550.0,4.9,4.05,5.4,0.0,0.0,1.0,1679.0,0.3002999658203125,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,4.725
AAPL280317C00600000,2026-07-06 17:12:57+00:00,600.0,2.81,1.36,5.35,0.0,0.0,15.0,199.0,0.3315801705932617,False,REGULAR,USD,call,2028-03-17,1.6876712328767125,313.3900146484375,0.05,3.355
AAPL281215C00005000,2026-07-02 14:51:21+00:00,5.0,301.05,306.5,311.5,0.0,0.0,2.0,22.0,1.3955108349609375,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,309.0
AAPL281215C00120000,2026-07-06 15:21:23+00:00,120.0,206.3,205.0,209.5,0.0,0.0,2.0,173.0,0.6051064880371095,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,207.25
AAPL281215C00125000,2026-07-06 15:21:23+00:00,125.0,202.05,200.5,205.5,0.0,0.0,2.0,74.0,0.594028717956543,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,203.0
AAPL281215C00130000,2026-07-01 19:36:20+00:00,130.0,179.7,196.5,201.0,0.0,0.0,1.0,88.0,0.5830577583312988,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,198.75
AAPL281215C00135000,2026-06-17 15:17:55+00:00,135.0,178.2,192.0,197.0,0.0,0.0,5.0,53.0,0.5722088677978516,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,194.5
AAPL281215C00140000,2026-07-02 16:51:14+00:00,140.0,184.0,188.0,193.0,0.0,0.0,1.0,134.0,0.5647016186523439,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,190.5
AAPL281215C00145000,2026-07-06 15:21:22+00:00,145.0,185.15,184.0,188.5,0.0,0.0,2.0,99.0,0.5539595385742189,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,186.25
AAPL281215C00150000,2026-07-07 19:01:04+00:00,150.0,178.0,179.5,183.5,-2.1600037,-1.1989363,3.0,495.0,0.5374191766357423,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,181.5
AAPL281215C00155000,2026-07-06 15:21:22+00:00,155.0,176.85,175.5,180.5,0.0,0.0,2.0,102.0,0.5356796920776368,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,178.0
AAPL281215C00160000,2026-07-01 16:59:08+00:00,160.0,154.5,171.5,176.5,0.0,0.0,1.0,278.0,0.5278977874755859,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,174.0
AAPL281215C00165000,2026-06-25 18:03:37+00:00,165.0,134.5,167.5,172.0,0.0,0.0,204.0,165.0,0.5174151042175292,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,169.75
AAPL281215C00170000,2026-06-25 18:12:48+00:00,170.0,132.5,163.0,168.0,0.0,0.0,38.0,104.0,0.5070544900512696,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,165.5
AAPL281215C00175000,2026-06-25 15:51:17+00:00,175.0,128.59,159.5,163.9,0.0,0.0,4.0,225.0,0.501179915008545,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,161.7
AAPL281215C00180000,2026-07-08 14:44:38+00:00,180.0,154.05,155.5,159.5,-2.9700012,-1.8914795,1.0,454.0,0.5100909587097169,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,157.5
AAPL281215C00185000,2026-07-06 15:21:20+00:00,185.0,152.75,151.5,156.5,0.0,0.0,2.0,144.0,0.5105334591674805,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,154.0
AAPL281215C00190000,2026-07-06 15:21:20+00:00,190.0,149.0,148.0,151.9,0.0,0.0,51.0,486.0,0.4964802549743652,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,149.95
AAPL281215C00195000,2026-07-08 18:49:22+00:00,195.0,145.97,144.0,147.7,0.91999817,0.6342628,2.0,1778.0,0.4861196408081054,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,145.85
AAPL281215C00200000,2026-07-08 16:53:36+00:00,200.0,141.54,140.0,143.25,1.5399933,1.0999953,14.0,1338.0,0.4737754039001465,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,141.625
AAPL281215C00210000,2026-07-07 17:32:18+00:00,210.0,133.69,132.5,136.1,0.0,0.0,2.0,599.0,0.463323237915039,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,134.3
AAPL281215C00220000,2026-07-07 15:05:55+00:00,220.0,126.23,125.5,129.35,0.0,0.0,2.0,804.0,0.45508357421875,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,127.425
AAPL281215C00230000,2026-07-08 16:32:57+00:00,230.0,118.5,118.5,122.7,0.55999756,0.47481564,2.0,898.0,0.4465997723388671,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,120.6
AAPL281215C00240000,2026-07-07 19:03:36+00:00,240.0,110.0,112.25,115.0,-2.050003,-1.8295431,1.0,1713.0,0.4302272554016114,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,113.625
AAPL281215C00250000,2026-07-08 17:29:08+00:00,250.0,107.1,105.55,108.2,1.8600006,1.7673894,5.0,2847.0,0.4194393994140625,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,106.875
AAPL281215C00260000,2026-07-08 18:30:57+00:00,260.0,100.8,98.5,101.7,1.2000046,1.2048239,3.0,1450.0,0.4098569757080078,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,100.1
AAPL281215C00270000,2026-07-08 16:31:47+00:00,270.0,94.23,93.25,95.35,0.33000183,0.35143965,14.0,2354.0,0.4004271383666992,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,94.3
AAPL281215C00280000,2026-07-08 19:53:19+00:00,280.0,88.0,87.5,89.1,0.34999847,0.39931372,5.0,2088.0,0.3908141973876953,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,88.3
