contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270115C00705000,2026-07-21 16:55:05+00:00,705.0,72.64,71.63,75.01,0.0,0.0,25.0,2545.0,0.25096879409790035,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,73.32,ITM
SPY270115C00710000,2026-07-21 16:55:05+00:00,710.0,68.84,69.33,70.74,0.0,0.0,31.0,2728.0,0.24414818359375,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,70.035,ITM
SPY270115C00715000,2026-07-21 16:55:05+00:00,715.0,64.85,65.43,67.2,0.0,0.0,26.0,2632.0,0.24085231811523436,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,66.315,ITM
SPY270115C00720000,2026-07-21 19:25:51+00:00,720.0,61.22,60.21,61.99,0.0,0.0,12.0,5250.0,0.2288208832550049,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,61.1,ITM
SPY270115C00725000,2026-07-21 18:18:26+00:00,725.0,57.43,56.29,59.62,0.0,0.0,32.0,2902.0,0.23081213531494144,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,57.955,ITM
SPY270115C00730000,2026-07-22 13:30:01+00:00,730.0,52.87,52.68,54.39,-0.20000076,-0.3768622,2.0,4260.0,0.21824664817810055,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,53.535,ATM
SPY270115C00735000,2026-07-21 13:42:55+00:00,735.0,47.77,49.05,50.75,0.0,0.0,1.0,1684.0,0.21325707405090333,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,49.9,ATM
SPY270115C00740000,2026-07-22 13:31:46+00:00,740.0,46.0,47.05,47.25,-0.54999924,-1.1815237,1.0,3319.0,0.20859556060791012,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,47.15,ATM
SPY270115C00745000,2026-07-22 13:54:43+00:00,745.0,43.03,43.65,43.86,-0.13000107,-0.3012073,2.0,4229.0,0.20407900421142577,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,43.754999999999995,ATM
SPY270115C00750000,2026-07-22 14:05:09+00:00,750.0,40.31,40.17,40.37,0.37000275,0.9263965,5.0,6353.0,0.19866981758117672,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,40.269999999999996,ATM
SPY270115C00755000,2026-07-21 19:10:03+00:00,755.0,36.12,37.1,37.26,-0.5,-1.3653742,25.0,5288.0,0.1946567961883545,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,37.18,ATM
SPY270115C00760000,2026-07-21 19:53:00+00:00,760.0,33.71,34.09,34.14,0.0,0.0,83.0,3785.0,0.19013261047363283,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,34.115,ATM
SPY270115C00765000,2026-07-21 20:12:18+00:00,765.0,30.58,31.17,31.23,0.0,0.0,973.0,6590.0,0.18612721839904786,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,31.200000000000003,ATM
SPY270115C00770000,2026-07-21 19:23:33+00:00,770.0,27.47,28.32,28.37,-0.40000153,-1.4352405,1.0,7483.0,0.1818395415496826,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,28.345,ATM
SPY270115C00775000,2026-07-22 13:44:43+00:00,775.0,24.93,25.62,25.67,-0.36999893,-1.4624465,1.0,7111.0,0.17778837356567384,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,25.645000000000003,OTM
SPY270115C00780000,2026-07-22 13:58:45+00:00,780.0,22.83,23.04,23.08,0.030000687,0.13158196,19.0,6028.0,0.17368380035400394,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,23.06,OTM
SPY270115C00785000,2026-07-21 19:16:51+00:00,785.0,20.47,20.69,20.74,0.0,0.0,83.0,5085.0,0.17023534851074223,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,20.715,OTM
SPY270115C00790000,2026-07-21 19:24:06+00:00,790.0,18.21,18.47,18.51,0.0,0.0,110.0,4114.0,0.16671060348510747,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,18.490000000000002,OTM
SPY270115C00795000,2026-07-21 19:47:15+00:00,795.0,15.88,16.4,16.44,-0.28999996,-1.7934444,1.0,4722.0,0.1633537034606934,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,16.42,OTM
SPY270115C00800000,2026-07-22 14:03:35+00:00,800.0,14.47,14.54,14.58,0.14000034,0.9769738,78.0,20015.0,0.1604621918487549,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,14.559999999999999,OTM
SPY270115C00805000,2026-07-22 13:43:38+00:00,805.0,12.4,12.88,12.92,-0.32000065,-2.5157282,1.0,2557.0,0.15799792205810548,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,12.9,OTM
SPY270115C00810000,2026-07-22 13:59:58+00:00,810.0,11.25,11.34,11.37,0.07999992,0.71620345,3.0,7531.0,0.15549550567626952,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,11.355,OTM
SPY270115C00815000,2026-07-21 20:10:00+00:00,815.0,9.73,9.93,9.97,0.0,0.0,320.0,8564.0,0.15317619293212892,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,9.95,OTM
SPY270115C00820000,2026-07-21 20:06:51+00:00,820.0,8.38,8.62,8.65,-0.05000019,-0.59312207,1.0,8061.0,0.15062800064086918,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,8.635,OTM
SPY270115C00825000,2026-07-21 20:01:06+00:00,825.0,7.38,7.54,7.58,0.0,0.0,15.0,7154.0,0.14904873176574707,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,7.5600000000000005,OTM
SPY270115C00830000,2026-07-21 16:21:47+00:00,830.0,6.49,6.49,6.53,0.0,0.0,578.0,2890.0,0.14688963470458982,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,6.51,OTM
SPY270115C00835000,2026-07-21 17:30:17+00:00,835.0,5.67,5.62,5.65,0.0,0.0,201.0,6323.0,0.14527221923828126,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,5.635,OTM
SPY270115C00840000,2026-07-21 20:07:50+00:00,840.0,4.72,4.83,4.86,0.0,0.0,23.0,5698.0,0.14368532104492188,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,4.845000000000001,OTM
SPY270115C00845000,2026-07-21 19:45:10+00:00,845.0,4.1,4.18,4.21,0.0,0.0,5.0,3910.0,0.14263247512817384,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,4.195,OTM
SPY270115C00850000,2026-07-21 19:46:13+00:00,850.0,3.51,3.58,3.61,0.0,0.0,260.0,13058.0,0.1413965255737305,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,3.5949999999999998,OTM
SPY270115C00855000,2026-07-21 16:27:16+00:00,855.0,3.08,3.05,3.08,0.0,0.0,2.0,7697.0,0.14017583465576172,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,3.065,OTM
SPY270115C00860000,2026-07-22 13:46:33+00:00,860.0,2.5,2.58,2.6,-0.109999895,-4.2145557,2.0,5211.0,0.1388025573730469,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,2.59,OTM
SPY270115C00865000,2026-07-21 13:48:10+00:00,865.0,2.0,2.19,2.21,0.0,0.0,16.0,5481.0,0.13785652191162112,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,2.2,OTM
SPY270115C00870000,2026-07-21 17:08:02+00:00,870.0,1.92,1.89,1.91,0.0,0.0,2.0,9644.0,0.1375513491821289,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,1.9,OTM
SPY270115C00875000,2026-07-21 15:27:52+00:00,875.0,1.58,1.61,1.63,0.0,0.0,30.0,7723.0,0.13697152099609378,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,1.62,OTM
SPY270115C00880000,2026-07-21 17:15:22+00:00,880.0,1.4,1.36,1.38,0.0,0.0,29.0,17015.0,0.13630014099121096,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,1.37,OTM
SPY270115C00885000,2026-07-21 19:57:03+00:00,885.0,1.13,1.16,1.17,0.0,0.0,1.0,6253.0,0.13575083007812502,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,1.165,OTM
SPY270115C00890000,2026-07-21 14:08:52+00:00,890.0,0.93,1.0,1.01,0.0,0.0,6.0,6137.0,0.13575083007812502,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,1.005,OTM
SPY270115C00895000,2026-07-21 13:47:32+00:00,895.0,0.79,0.84,0.86,0.0,0.0,10.0,1626.0,0.1355066918945313,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.85,OTM
SPY270115C00900000,2026-07-22 13:44:40+00:00,900.0,0.71,0.73,0.75,0.0,0.0,3.0,20889.0,0.13581186462402345,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.74,OTM
SPY270115C00905000,2026-07-21 19:47:49+00:00,905.0,0.61,0.64,0.65,0.0,0.0,201.0,5799.0,0.13599496826171875,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.645,OTM
SPY270115C00910000,2026-07-21 19:20:04+00:00,910.0,0.54,0.55,0.57,0.0,0.0,10.0,5533.0,0.13648324462890626,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.56,OTM
SPY270115C00915000,2026-07-21 14:41:11+00:00,915.0,0.46,0.48,0.49,0.0,0.0,7.0,567.0,0.13660531372070314,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.485,OTM
SPY270115C00920000,2026-07-20 18:56:18+00:00,920.0,0.38,0.42,0.43,0.0,0.0,1.0,194.0,0.13709359008789065,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.425,OTM
SPY270115C00925000,2026-07-21 16:43:55+00:00,925.0,0.39,0.37,0.39,0.0,0.0,15.0,1079.0,0.1381922119140625,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.38,OTM
SPY270115C00930000,2026-07-20 20:14:07+00:00,930.0,0.28,0.33,0.35,0.0,0.0,16.0,479.0,0.13916876464843753,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.33999999999999997,OTM
SPY270115C00935000,2026-07-21 13:50:33+00:00,935.0,0.28,0.3,0.31,0.0,0.0,1.0,1023.0,0.1397791101074219,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.305,OTM
SPY270115C00940000,2026-07-21 15:48:55+00:00,940.0,0.27,0.27,0.28,0.0,0.0,10.0,318.0,0.14075566284179689,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.275,OTM
SPY270115C00945000,2026-07-08 16:36:20+00:00,945.0,0.32,0.24,0.26,0.0,0.0,1.0,160.0,0.14222049194335937,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.25,OTM
SPY270115C00950000,2026-07-21 16:51:33+00:00,950.0,0.24,0.22,0.23,0.0,0.0,6.0,2462.0,0.14283083740234376,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.225,OTM
SPY270115C00955000,2026-07-14 13:36:26+00:00,955.0,0.28,0.2,0.21,0.0,0.0,65.0,555.0,0.14405152832031248,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.20500000000000002,OTM
SPY270115C00960000,2026-07-20 13:43:42+00:00,960.0,0.21,0.18,0.2,0.0,0.0,6.0,6261.0,0.14576049560546872,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.19,OTM
SPY270115C00965000,2026-07-20 13:43:42+00:00,965.0,0.18,0.17,0.18,0.0,0.0,6.0,194.0,0.14661497924804687,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.175,OTM
SPY270115C00970000,2026-07-17 19:16:57+00:00,970.0,0.15,0.16,0.17,0.0,0.0,1.0,393.0,0.14820187744140628,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.165,OTM
SPY270115C00975000,2026-07-20 15:55:58+00:00,975.0,0.14,0.14,0.16,0.0,0.0,2.0,2253.0,0.14966670654296876,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.15000000000000002,OTM
SPY270115C00980000,2026-07-21 15:48:07+00:00,980.0,0.14,0.13,0.15,0.0,0.0,12.0,971.0,0.1511315356445313,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.14,OTM
SPY270115C00985000,2026-07-21 15:36:40+00:00,985.0,0.13,0.13,0.14,0.0,0.0,1.0,991.0,0.15259636474609378,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.135,OTM
SPY270115C00990000,2026-07-14 19:33:55+00:00,990.0,0.16,0.12,0.13,0.0,0.0,1.0,1493.0,0.1538170556640625,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.125,OTM
SPY270115C00995000,2026-07-20 18:44:56+00:00,995.0,0.11,0.11,0.12,0.0,0.0,9.0,1211.0,0.15479360839843753,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.11499999999999999,OTM
SPY270115C01000000,2026-07-21 19:50:10+00:00,1000.0,0.1,0.1,0.11,-0.009999998,-9.090907,50.0,23474.0,0.1557701611328125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.10500000000000001,OTM
SPY270115C01010000,2026-07-13 13:30:01+00:00,1010.0,0.15,0.09,0.1,0.0,0.0,1.0,830.0,0.15894395751953128,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.095,OTM
SPY270115C01020000,2026-07-21 17:26:16+00:00,1020.0,0.08,0.08,0.09,0.0,0.0,1.0,1980.0,0.16187361572265624,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.08499999999999999,OTM
SPY270115C01030000,2026-07-20 18:44:42+00:00,1030.0,0.08,0.07,0.09,0.0,0.0,10.0,1299.0,0.16651224121093755,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.08,OTM
SPY270115C01040000,2026-06-29 13:31:45+00:00,1040.0,0.11,0.07,0.08,0.0,0.0,4.0,2129.0,0.16895362304687503,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.07500000000000001,OTM
SPY270115C01050000,2026-07-14 16:10:19+00:00,1050.0,0.08,0.06,0.07,0.0,0.0,2.0,3956.0,0.17090672851562502,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.065,OTM
SPY270115C01060000,2026-07-20 14:40:58+00:00,1060.0,0.05,0.05,0.07,0.0,0.0,1.0,4846.0,0.1753012158203125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.060000000000000005,OTM
SPY270115C01070000,2026-06-26 19:59:56+00:00,1070.0,0.07,0.05,0.06,0.0,0.0,13.0,770.0,0.176766044921875,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.055,OTM
SPY270115C01080000,2026-07-20 14:32:29+00:00,1080.0,0.06,0.05,0.06,0.0,0.0,50.0,2296.0,0.18116053222656248,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.055,OTM
SPY270115C01090000,2026-06-26 19:25:58+00:00,1090.0,0.05,0.04,0.06,0.0,0.0,1.0,466.0,0.18506674316406246,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.05,OTM
SPY270115C01100000,2026-07-17 19:54:58+00:00,1100.0,0.04,0.04,0.05,0.0,0.0,1.0,582.0,0.1860432958984375,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.045,OTM
SPY270115C01110000,2026-07-14 14:41:12+00:00,1110.0,0.05,0.04,0.05,0.0,0.0,1.0,11.0,0.18994950683593753,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.045,OTM
SPY270115C01120000,2026-07-09 19:34:02+00:00,1120.0,0.06,0.03,0.05,0.0,0.0,100.0,166.0,0.19385571777343752,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.04,OTM
SPY270115C01130000,2026-06-15 17:08:09+00:00,1130.0,0.08,0.04,0.06,0.0,0.0,2.0,199.0,0.20069158691406247,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.05,OTM
SPY270115C01140000,2026-06-30 16:20:46+00:00,1140.0,0.06,0.03,0.04,0.0,0.0,1.0,475.0,0.19727365234375,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.035,OTM
SPY270115C01150000,2026-07-20 17:30:59+00:00,1150.0,0.04,0.03,0.04,0.0,0.0,1.0,861.0,0.20117986328124998,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.035,OTM
SPY270115C01160000,2026-07-10 18:43:13+00:00,1160.0,0.04,0.02,0.04,0.0,0.0,12.0,1459.0,0.20508607421874997,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.03,OTM
SPY270115C01170000,2026-06-25 15:57:45+00:00,1170.0,0.03,0.02,0.04,0.0,0.0,134.0,1495.0,0.20850400878906244,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.03,OTM
SPY270115C01180000,2026-07-17 14:46:20+00:00,1180.0,0.02,0.02,0.03,0.0,0.0,2.0,902.0,0.20703917968749996,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115C01190000,2026-07-08 15:03:42+00:00,1190.0,0.04,0.02,0.03,0.0,0.0,170.0,398.0,0.21094539062499998,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115C01200000,2026-07-21 16:36:41+00:00,1200.0,0.02,0.02,0.03,0.0,0.0,2.0,3121.0,0.213875048828125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115C01210000,2026-07-10 18:39:56+00:00,1210.0,0.03,0.02,0.03,0.0,0.0,397.0,1115.0,0.21778125976562498,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115C01220000,2026-07-21 17:12:45+00:00,1220.0,0.03,0.02,0.03,0.0,0.0,14.0,3585.0,0.22071091796874998,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115C01230000,2026-07-21 17:48:58+00:00,1230.0,0.02,0.01,0.03,0.0,0.0,87.0,4396.0,0.22461712890624996,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.02,OTM
SPY270115C01240000,2026-07-10 18:40:49+00:00,1240.0,0.03,0.01,0.03,0.0,0.0,10.0,186.0,0.22754678710937498,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.02,OTM
SPY270115C01250000,2026-07-09 14:18:32+00:00,1250.0,0.02,0.01,0.03,0.0,0.0,31.0,508.0,0.2304764453125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.02,OTM
SPY270115C01260000,2026-07-08 14:32:25+00:00,1260.0,0.03,0.01,0.02,0.0,0.0,28.0,243.0,0.22657023437499998,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115C01270000,2026-07-06 13:57:07+00:00,1270.0,0.04,0.01,0.02,0.0,0.0,40.0,221.0,0.2304764453125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115C01280000,2026-06-16 14:41:35+00:00,1280.0,0.03,0.01,0.02,0.0,0.0,3.0,1679.0,0.23242955078125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115C01290000,2026-07-17 18:03:42+00:00,1290.0,0.02,0.01,0.02,0.0,0.0,500.0,3385.0,0.23633576171874998,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115C01300000,2026-06-17 14:07:09+00:00,1300.0,0.04,0.01,0.02,0.0,0.0,20.0,1360.0,0.23828886718749998,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115C01310000,2026-06-15 18:06:18+00:00,1310.0,0.02,0.01,0.03,0.0,0.0,100.0,498.0,0.2500075,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.02,OTM
SPY270115C01320000,2026-07-20 15:46:49+00:00,1320.0,0.02,0.01,0.02,0.0,0.0,33.0,126.0,0.245124736328125,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115C01480000,2026-07-20 20:00:42+00:00,1480.0,0.01,0.01,0.02,0.0,0.0,54.0,145.0,0.2890696093749999,False,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115P00070000,2026-07-09 20:09:39+00:00,70.0,0.02,0.01,0.02,0.0,0.0,15.0,26782.0,1.0078174609375,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115P00075000,2026-07-07 17:07:16+00:00,75.0,0.01,0.01,0.02,0.0,0.0,1.0,5563.0,0.9765627343750001,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115P00080000,2026-06-18 13:58:04+00:00,80.0,0.02,0.01,0.02,0.0,0.0,1.0,13048.0,0.9531254687499999,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.015,OTM
SPY270115P00085000,2026-07-20 13:38:04+00:00,85.0,0.01,0.01,0.03,0.0,0.0,22.0,96.0,0.945313046875,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.02,OTM
SPY270115P00090000,2026-07-20 14:22:10+00:00,90.0,0.03,0.02,0.03,0.0,0.0,9417.0,9443.0,0.9335944140625,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115P00095000,2026-07-20 15:45:31+00:00,95.0,0.03,0.02,0.03,0.0,0.0,5573.0,8878.0,0.9101571484375,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.025,OTM
SPY270115P00100000,2026-07-22 13:30:01+00:00,100.0,0.04,0.02,0.04,0.0,0.0,1.0,6132.0,0.8984385156249999,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.03,OTM
SPY270115P00105000,2026-07-21 15:18:14+00:00,105.0,0.04,0.03,0.04,0.0,0.0,4.0,4060.0,0.8867198828124999,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.035,OTM
SPY270115P00110000,2026-07-06 20:05:47+00:00,110.0,0.05,0.03,0.04,0.0,0.0,30.0,249.0,0.867188828125,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.035,OTM
SPY270115P00115000,2026-07-20 13:54:24+00:00,115.0,0.05,0.04,0.05,0.0,0.0,10.0,618.0,0.8632826171875,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.045,OTM
SPY270115P00120000,2026-07-16 13:47:12+00:00,120.0,0.05,0.04,0.05,0.0,0.0,50.0,169.0,0.8437515624999999,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.045,OTM
SPY270115P00125000,2026-07-17 13:53:51+00:00,125.0,0.05,0.05,0.06,0.0,0.0,15.0,3619.0,0.8398453515625,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.055,OTM
SPY270115P00130000,2026-07-21 16:37:15+00:00,130.0,0.06,0.05,0.06,0.0,0.0,47.0,1474.0,0.8203142968749999,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.055,OTM
SPY270115P00135000,2026-07-07 15:45:59+00:00,135.0,0.07,0.06,0.07,0.0,0.0,1.0,467.0,0.81445498046875,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.065,OTM
SPY270115P00140000,2026-07-16 17:08:24+00:00,140.0,0.07,0.06,0.08,0.0,0.0,50.0,993.0,0.8027363476562499,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.07,OTM
SPY270115P00145000,2026-07-16 18:30:51+00:00,145.0,0.07,0.07,0.08,0.0,0.0,1.0,415.0,0.79101771484375,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.07500000000000001,OTM
SPY270115P00150000,2026-07-17 18:24:42+00:00,150.0,0.09,0.08,0.09,0.0,0.0,40.0,2124.0,0.7832052929687501,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.08499999999999999,OTM
SPY270115P00155000,2026-07-17 13:37:25+00:00,155.0,0.11,0.08,0.1,0.0,0.0,5.0,185.0,0.77148666015625,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.09,OTM
SPY270115P00160000,2026-07-17 13:37:25+00:00,160.0,0.12,0.09,0.1,0.0,0.0,5.0,215.0,0.7597680273437502,False,REGULAR,USD,put,2027-01-15,0.4849315068493151,747.8400268554688,0.045,0.095,OTM
